id,useful-yes,useful-no,useful-maybe,photo_angle-frente,photo_angle-frente_cond,photo_angle-frente_acomp,photo_angle-lado_cond,photo_angle-lado_acomp,photo_angle-atras,photo_angle-atras_cond,photo_angle-atras_acomp,photo_angle-otro,selected_parts
M275464/M275464001.jpg,true,false,false,true,false,true,false,false,false,false,false,false,
M275464/M275464002.jpg,true,false,false,false,false,false,false,false,true,false,true,false,
M275464/M275464003.jpg,true,false,false,false,false,false,false,false,true,false,false,false,
M275464/M275464004.jpg,true,false,false,true,true,false,false,false,false,false,false,false,
M275464/M275464005.jpg,false,false,true,false,false,false,false,false,false,false,false,true,
M275464/M275464006.jpg,false,false,true,false,false,false,false,false,false,false,false,true,
M275464/M275464007.jpg,false,true,false,,,,,,,,,,
M275464/M275464008.jpg,false,true,false,,,,,,,,,,
M275464/M275464009.jpg,false,true,false,,,,,,,,,,
M275464/M275464010.jpg,false,true,false,,,,,,,,,,
M275492/M275492001.jpg,true,false,false,false,false,false,false,false,true,true,false,false,
M275492/M275492002.jpg,true,false,false,false,false,false,false,false,true,false,true,false,
M275492/M275492003.jpg,true,false,false,true,false,true,false,false,false,false,false,false,
M275492/M275492004.jpg,true,false,false,true,true,false,false,false,false,false,false,false,
M275492/M275492005.jpg,false,false,true,false,false,false,false,false,false,false,false,true,
M275492/M275492006.jpg,false,false,true,false,false,false,false,false,false,false,false,true,
M275492/M275492007.jpg,false,false,true,false,false,false,false,false,false,false,false,true,
M275495/M275495001.jpg,false,false,true,true,true,false,false,false,false,false,false,false,
M275495/M275495002.jpg,true,false,false,false,false,false,false,false,true,true,false,false,
M275495/M275495003.jpg,true,false,false,false,false,false,false,false,true,false,true,false,
M275495/M275495004.jpg,true,false,false,true,false,true,false,false,false,false,false,false,
M275495/M275495005.jpg,false,false,true,false,false,false,false,false,false,false,false,true,
M275495/M275495006.jpg,false,false,true,false,false,false,false,false,false,false,false,true,
M292721/M292721001.jpg,true,false,false,true,true,false,false,false,false,false,false,false,
M292721/M292721002.jpg,false,false,true,false,false,false,false,false,false,false,false,true,
M292721/M292721003.jpg,true,false,false,true,false,true,false,false,false,false,false,false,
M292721/M292721004.jpg,true,false,false,false,false,false,false,false,true,false,true,false,
M292721/M292721005.jpg,true,false,false,false,false,false,false,false,true,true,false,false,
M292721/M292721006.jpg,false,false,true,false,false,false,false,false,false,false,false,true,
M292721/M292721007.jpg,false,false,true,false,false,false,false,false,false,false,false,true,
M292721/M292721008.jpg,false,true,false,,,,,,,,,,
M292721/M292721009.jpg,false,true,false,,,,,,,,,,
M292721/M292721010.jpg,false,true,false,,,,,,,,,,
M292721/M292721011.jpg,false,true,false,,,,,,,,,,
M292729/M292729001.jpg,true,false,false,true,false,true,false,false,false,false,false,false,
M292729/M292729002.jpg,true,false,false,false,false,false,false,false,true,false,true,false,
M292729/M292729003.jpg,false,true,false,,,,,,,,,,
M292729/M292729004.jpg,true,false,false,true,true,false,false,false,false,false,false,false,
M292729/M292729005.jpg,true,false,false,true,false,false,false,false,false,false,false,false,
M292729/M292729006.jpg,false,true,false,false,false,false,false,false,false,false,false,true,
M292729/M292729007.jpg,false,true,false,,,,,,,,,,
M292729/M292729008.jpg,false,true,false,,,,,,,,,,
M292737/M292737001.jpg,true,false,false,true,false,true,false,false,false,false,false,false,
M292737/M292737002.jpg,true,false,false,true,true,false,false,false,false,false,false,false,
M292737/M292737003.jpg,true,false,false,false,false,false,false,false,true,true,false,false,
M292737/M292737004.jpg,true,false,false,false,false,false,false,false,true,false,true,false,
M292737/M292737005.jpg,false,false,true,false,false,false,false,false,false,false,false,true,
M292737/M292737006.jpg,false,false,true,false,false,false,false,false,false,false,false,true,
M292737/M292737007.jpg,false,true,false,,,,,,,,,,
M292737/M292737008.jpg,false,true,false,,,,,,,,,,
M292776/M292776001.jpg,true,false,false,true,true,false,false,false,false,false,false,false,
M292776/M292776002.jpg,true,false,false,true,false,true,false,false,false,false,false,false,
M292776/M292776003.jpg,true,false,false,false,false,false,false,false,true,false,true,false,
M292776/M292776004.jpg,true,false,false,false,false,false,false,false,true,true,false,false,
M292776/M292776005.jpg,false,true,false,,,,,,,,,,
M292776/M292776006.jpg,false,true,false,,,,,,,,,,
M292776/M292776007.jpg,false,true,false,,,,,,,,,,
M292776/M292776008.jpg,false,true,false,,,,,,,,,,
M292776/M292776009.jpg,true,false,false,false,false,false,false,false,true,false,false,false,
M292776/M292776010.jpg,false,true,false,false,false,false,false,false,false,false,false,true,
M292782/M292782001.jpg,true,false,false,false,false,false,false,false,true,true,false,false,
M292782/M292782002.jpg,true,false,false,false,false,false,false,false,true,false,false,false,
M292782/M292782003.jpg,true,false,false,true,false,false,false,false,false,false,false,false,
M292782/M292782004.jpg,false,false,true,false,false,false,false,false,false,false,false,true,
M292782/M292782005.jpg,false,false,true,false,false,false,false,false,false,false,false,true,
M292782/M292782006.jpg,false,false,true,false,false,false,false,false,false,false,false,true,
M292782/M292782007.jpg,false,false,true,false,false,false,false,false,false,false,false,true,
M292782/M292782008.jpg,false,true,false,false,false,false,false,false,false,false,false,true,
M292782/M292782009.jpg,false,true,false,,,,,,,,,,
M292784/M292784001.jpg,true,false,false,false,false,false,false,false,true,true,false,false,
M292784/M292784002.jpg,false,false,true,false,false,false,false,false,false,false,false,true,
M292784/M292784003.jpg,false,true,false,,,,,,,,,,
M292784/M292784004.jpg,true,false,false,true,false,true,false,false,false,false,false,false,
M292784/M292784005.jpg,,,,true,true,false,false,false,false,false,false,false,
M292784/M292784006.jpg,false,false,true,false,false,false,false,false,false,false,false,true,
M292784/M292784007.jpg,false,true,false,,,,,,,,,,
M292795/M292795001.jpg,true,false,false,false,false,false,false,false,true,false,true,false,
M292795/M292795002.jpg,false,false,true,false,false,false,false,false,false,false,false,true,
M292795/M292795003.jpg,false,false,true,false,false,false,false,false,false,false,false,true,
M292795/M292795004.jpg,false,false,true,false,false,false,false,false,false,false,false,true,
M292795/M292795005.jpg,false,false,true,false,false,false,false,false,false,false,false,true,
M292795/M292795006.jpg,false,false,true,true,true,false,false,false,false,false,false,false,
M292795/M292795007.jpg,false,false,true,false,false,false,false,false,false,false,false,true,
M292795/M292795008.jpg,false,false,true,false,false,false,false,false,false,false,false,true,
M292808/M292808001.jpg,false,true,false,,,,,,,,,,
M292808/M292808002.jpg,false,true,false,,,,,,,,,,
M292808/M292808003.jpg,false,true,false,,,,,,,,,,
M292808/M292808004.jpg,false,true,false,,,,,,,,,,
M292808/M292808005.jpg,false,true,false,,,,,,,,,,
M292808/M292808006.jpg,false,true,false,,,,,,,,,,
M292808/M292808007.jpg,false,true,false,,,,,,,,,,
M292808/M292808008.jpg,false,true,false,,,,,,,,,,
M292808/M292808009.jpg,false,true,false,,,,,,,,,,
M292808/M292808010.jpg,false,true,false,,,,,,,,,,
M292808/M292808011.jpg,false,true,false,,,,,,,,,,
M292808/M292808012.jpg,false,true,false,,,,,,,,,,
M292817/M292817001.jpg,true,false,false,false,false,false,false,false,true,false,false,false,
M292817/M292817002.jpg,true,false,false,false,false,false,false,false,true,true,false,false,
M292817/M292817003.jpg,true,false,false,false,false,false,true,false,false,false,false,false,
M292817/M292817004.jpg,true,false,false,true,false,false,false,false,false,false,false,false,
M292817/M292817005.jpg,false,false,true,false,false,false,false,false,false,false,false,true,
M292817/M292817006.jpg,false,false,true,false,false,false,false,false,false,false,false,true,
M292817/M292817007.jpg,false,false,true,false,false,false,false,false,false,false,false,true,
M292817/M292817008.jpg,false,true,false,,,,,,,,,,
M292817/M292817009.jpg,false,true,false,,,,,,,,,,
M292817/M292817010.jpg,false,true,false,,,,,,,,,,
M292817/M292817011.jpg,false,true,false,,,,,,,,,,
M292817/M292817012.jpg,false,true,false,,,,,,,,,,
M292817/M292817013.jpg,false,true,false,,,,,,,,,,
M292817/M292817014.jpg,false,true,false,,,,,,,,,,
M292817/M292817015.jpg,false,true,false,,,,,,,,,,
M292822/M292822001.jpg,true,false,false,false,false,false,false,false,true,false,true,false,
M292822/M292822002.jpg,true,false,false,false,false,false,false,false,true,true,false,false,
M292822/M292822003.jpg,true,false,false,true,true,false,false,false,false,false,false,false,
M292822/M292822004.jpg,false,false,true,false,false,false,false,false,false,false,false,true,
M292822/M292822005.jpg,false,false,true,false,false,false,false,false,false,false,false,true,
M292822/M292822006.jpg,false,false,true,false,false,false,false,false,false,false,false,true,
M292822/M292822007.jpg,false,false,true,false,false,false,false,false,false,false,false,true,
M292822/M292822008.jpg,false,false,true,false,false,false,false,false,false,false,false,true,
M292822/M292822009.jpg,false,false,true,false,false,false,false,false,false,false,false,true,
M292822/M292822010.jpg,false,false,true,false,false,false,false,false,false,false,false,true,
M297280/M297280001.jpg,true,false,false,false,false,false,false,false,true,true,false,false,
M297280/M297280002.jpg,true,false,false,false,false,false,false,false,true,true,false,false,
M297280/M297280003.jpg,false,false,true,false,false,false,false,false,false,false,false,true,
M297280/M297280004.jpg,true,false,false,true,false,true,false,false,false,false,false,false,
M297280/M297280005.jpg,true,false,false,true,false,false,false,false,false,false,false,false,
M297280/M297280006.jpg,false,true,false,,,,,,,,,,
M297280/M297280007.jpg,true,false,false,true,false,false,false,false,false,false,false,false,
M297280/M297280008.jpg,false,false,true,false,false,false,false,false,false,false,false,true,
M297280/M297280009.jpg,false,false,true,false,false,false,false,false,false,false,false,true,
M297280/M297280010.jpg,false,false,true,false,false,false,false,false,false,false,false,true,
M297280/M297280011.jpg,true,false,false,false,false,false,true,false,false,false,false,false,
M297280/M297280012.jpg,true,false,false,false,false,false,false,false,true,false,true,false,
M299494/M299494001.jpg,true,false,false,false,false,false,false,true,false,false,false,false,
M299494/M299494002.jpg,false,false,true,false,false,false,false,false,false,false,false,true,
M299494/M299494003.jpg,true,false,false,false,false,false,false,false,true,false,true,false,
M299494/M299494004.jpg,false,true,false,,,,,,,,,,
M299494/M299494005.jpg,true,false,false,false,false,false,false,false,true,true,false,false,
M299494/M299494006.jpg,true,false,false,true,true,false,false,false,false,false,false,false,
M299494/M299494007.jpg,true,false,false,true,false,true,false,false,false,false,false,false,
M300073/M300073001.jpg,true,false,false,false,false,false,false,false,true,true,false,false,
M300073/M300073002.jpg,true,false,false,false,false,false,false,false,true,false,true,false,
M300073/M300073003.jpg,true,false,false,true,false,true,false,false,false,false,false,false,
M300073/M300073004.jpg,true,false,false,true,true,false,false,false,false,false,false,false,
M300763/M300763001.jpg,false,true,false,,,,,,,,,,
M300763/M300763002.jpg,true,false,false,false,false,false,false,false,true,true,false,false,
M300763/M300763003.jpg,true,false,false,false,false,false,false,false,true,false,true,false,
M300763/M300763004.jpg,false,true,false,,,,,,,,,,
M300763/M300763005.jpg,false,false,true,,,,,,,,,,
M300763/M300763006.jpg,false,false,true,,,,,,,,,,
M300763/M300763007.jpg,true,false,false,true,true,false,false,false,false,false,false,false,
M300763/M300763008.jpg,false,true,false,,,,,,,,,,
M300763/M300763009.jpg,false,true,false,,,,,,,,,,
M300763/M300763010.jpg,true,false,false,false,false,false,false,false,true,false,true,false,
M300763/M300763011.jpg,false,true,false,,,,,,,,,,
M300763/M300763012.jpg,false,true,false,,,,,,,,,,
M300763/M300763013.jpg,false,true,false,,,,,,,,,,
M301783/M301783001.jpg,true,false,false,true,false,false,false,false,false,false,false,false,
M301783/M301783002.jpg,true,false,false,true,false,true,false,false,false,false,false,false,
M301783/M301783003.jpg,false,false,true,false,false,false,false,false,false,false,false,true,
M301783/M301783004.jpg,true,false,false,false,false,false,false,false,true,true,false,false,
M301783/M301783005.jpg,true,false,false,false,false,false,false,false,true,false,true,false,
M301783/M301783006.jpg,false,true,false,,,,,,,,,,
M301790/M301790001.jpg,true,false,false,false,false,false,false,false,true,false,true,false,
M301790/M301790002.jpg,false,true,false,,,,,,,,,,
M301790/M301790003.jpg,false,true,false,,,,,,,,,,
M301790/M301790004.jpg,true,false,false,false,false,false,false,false,true,true,false,false,
M301790/M301790005.jpg,false,false,true,false,false,false,false,false,false,false,false,true,
M301790/M301790006.jpg,true,false,false,true,true,false,false,false,false,false,false,false,
M301790/M301790007.jpg,true,false,false,true,false,true,false,false,false,false,false,false,
M301976/M301976001.jpg,true,false,false,false,false,false,false,false,true,true,false,false,
M301976/M301976002.jpg,false,true,false,,,,,,,,,,
M301976/M301976003.jpg,true,false,false,false,false,false,false,false,true,false,true,false,
M301976/M301976004.jpg,true,false,false,true,false,true,false,false,false,false,false,false,
M301976/M301976005.jpg,false,true,false,,,,,,,,,,
M301976/M301976006.jpg,true,false,false,true,true,false,false,false,false,false,false,false,
M301976/M301976007.jpg,false,true,false,,,,,,,,,,
M302399/M302399001.jpg,false,true,false,,,,,,,,,,
M302399/M302399002.jpg,true,false,false,false,false,false,false,false,true,false,true,false,
M302399/M302399003.jpg,true,false,false,true,false,true,false,false,false,false,false,false,
M302399/M302399004.jpg,true,false,false,true,true,false,false,false,false,false,false,false,
M302399/M302399005.jpg,false,true,false,,,,,,,,,,
M302574/M302574001.jpg,true,false,false,false,false,false,false,false,true,true,false,false,
M302574/M302574002.jpg,true,false,false,false,false,false,false,false,true,false,true,false,
M302574/M302574003.jpg,true,false,false,true,true,false,false,false,false,false,false,false,
M302574/M302574004.jpg,true,false,false,true,false,true,false,false,false,false,false,false,
M302574/M302574005.jpg,false,true,false,,,,,,,,,,
M302574/M302574006.jpg,false,true,false,,,,,,,,,,
M302574/M302574007.jpg,false,true,false,,,,,,,,,,
M302574/M302574008.jpg,false,true,false,,,,,,,,,,
M302857/M302857001.jpg,true,false,false,false,false,false,false,false,true,false,false,false,
M302857/M302857002.jpg,false,true,false,,,,,,,,,,
M302857/M302857003.jpg,false,true,false,,,,,,,,,,
M302857/M302857004.jpg,true,false,false,true,false,false,false,false,false,false,false,false,
M302857/M302857005.jpg,true,false,false,true,false,false,false,false,false,false,false,false,
M302857/M302857006.jpg,false,false,true,false,false,false,false,false,false,false,false,true,
M302857/M302857007.jpg,false,false,true,false,false,false,false,false,false,false,false,true,
M302857/M302857008.jpg,false,false,true,false,false,false,false,false,false,false,false,true,
